"QCT Designation Data Extract for Nonmetropolitan Part of ILLINOIS, CBSA = 1700000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"QCT Designation Data Extract for Nonmetropolitan Part of INDIANA, CBSA = 1800000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"QCT Designation Data Extract for Nonmetropolitan Part of MICHIGAN, CBSA = 2600000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"QCT Designation Data Extract for Nonmetropolitan Part of MINNESOTA, CBSA = 2700000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"QCT Designation Data Extract for Nonmetropolitan Part of OHIO, CBSA = 3900000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Variable Name,state,county,stcnty,tract,tract_id,split_tr,qct_id,metro,Area_Pop,cbsa,cbsasub,VLIL4_2011,VLIL4_2012,VLIL4_2013,p0010001,p0420001,p0150001,B17001est1_11,B17001me1_11,B17001est2_11,B17001me2_11,B19013est1_11,B19013me1_11,B17001est1_12,B17001me1_12,B17001est2_12,B17001me2_12,B19013est1_12,B19013me1_12,B17001est1_13,B17001me1_13,B17001est2_13,B17001me2_13,B19013est1_13,B19013me1_13,avg_inc_factor,avg_pov_rate,qct
,17,1,17001,10.01,17001001001,0,170010010010,0,1671563,1700000,NCNTY17001N17001,28719,29313,29742,3391,0,1433,3612,385,565,282,46705,8452,3793,377,670,346,46292,6787,3640,325,642,336,47409,6659,0.627635002,0.156000003,0
,17,1,17001,10.02,17001001002,0,170010010020,0,1671563,1700000,NCNTY17001N17001,28719,29313,29742,3223,220,1332,2744,190,218,147,45189,5711,2968,223,361,205,42568,6254,3048,298,459,255,42794,8807,0.666685998,0,0
,17,1,17001,11,17001001100,0,170010011000,0,1671563,1700000,NCNTY17001N17001,28719,29313,29742,7257,20,3159,7411,350,638,239,55668,5728,7725,313,684,294,56906,8979,7934,351,811,279,56074,4101,0.517827988,,0
,17,1,17001,101,17001010100,0,170010101000,0,1671563,1700000,NCNTY17001N17001,28719,29313,29742,4451,70,1730,3744,284,310,137,47077,5417,3919,249,337,135,47798,6241,3897,259,376,128,47236,4100,0.632402003,,0
,17,1,17001,102,17001010200,0,170010102000,0,1671563,1700000,NCNTY17001N17001,28719,29313,29742,3720,99,1464,3555,230,415,133,41875,4483,3541,193,464,135,41625,3246,3550,233,477,141,43188,3562,0.704554021,0.127000004,0
,17,1,17001,103,17001010300,0,170010103000,0,1671563,1700000,NCNTY17001N17001,28719,29313,29742,5890,0,2210,6103,359,383,151,55927,3313,6217,359,410,175,57704,5074,6113,335,412,167,58380,3697,0.53063798,,0
,17,1,17001,104,17001010400,0,170010104000,0,1671563,1700000,NCNTY17001N17001,28719,29313,29742,3553,0,1327,3343,384,131,109,56156,4140,3292,281,209,160,56525,4983,3336,358,244,148,57835,4108,0.536010981,0,0
,17,1,17001,105,17001010500,0,170010105000,0,1671563,1700000,NCNTY17001N17001,28719,29313,29742,2989,0,1275,3088,220,102,65,60227,11516,2980,200,168,110,71458,13538,2987,193,66,43,74439,9138,0.429435998,0,0
,17,1,17001,106,17001010600,0,170010106000,0,1671563,1700000,NCNTY17001N17001,28719,29313,29742,5875,29,2275,6027,351,663,307,58912,11515,5990,282,696,322,58880,9496,5980,299,912,390,51156,16444,0.537047029,0.126000002,0
,17,9,17009,9704,17009970400,0,170099704000,0,1671563,1700000,NCNTY17009N17009,28719,29313,29742,2606,0,1115,2777,349,281,166,48021,9998,2832,277,172,109,51905,14007,2893,204,268,146,52763,8718,0.575762987,0,0
,17,9,17009,9705,17009970500,0,170099705000,0,1671563,1700000,NCNTY17009N17009,28719,29313,29742,4331,2110,984,2232,257,326,123,34401,3907,2344,278,318,157,36726,7819,2308,187,373,141,35568,3829,0.815532029,0.148000002,0
,17,11,17011,9647,17011964700,0,170119647000,0,1671563,1700000,NCNTY17011N17011,28858,29455,29887,3072,0,1216,2923,201,286,110,54000,5005,2813,190,289,95,55000,8225,2855,178,262,99,55764,6638,0.547695994,,0
,17,11,17011,9648,17011964800,0,170119648000,0,1671563,1700000,NCNTY17011N17011,28858,29455,29887,3496,44,1343,3344,252,376,137,47841,2811,3558,264,390,125,51507,3577,3535,239,422,143,54388,4625,0.591215014,0.114,0
,17,11,17011,9649,17011964900,0,170119649000,0,1671563,1700000,NCNTY17011N17011,28858,29455,29887,2815,9,1178,2608,214,355,164,41563,6328,2499,232,339,175,40492,7932,2396,290,197,87,41588,4499,0.717638016,0.108999997,0
,17,11,17011,9650,17011965000,0,170119650000,0,1671563,1700000,NCNTY17011N17011,28858,29455,29887,4078,0,1514,4053,187,457,119,43550,3157,3989,207,376,100,45652,4886,3866,236,396,96,43417,4881,0.694164991,0.103,0
,17,11,17011,9651,17011965100,0,170119651000,0,1671563,1700000,NCNTY17011N17011,28858,29455,29887,4152,79,1707,4162,181,468,172,51122,6048,4257,190,543,151,50517,3223,4226,185,519,181,51933,2621,0.577984989,0.120999999,0
,17,11,17011,9652,17011965200,0,170119652000,0,1671563,1700000,NCNTY17011N17011,28858,29455,29887,3600,36,1484,3645,174,280,122,48615,6189,3436,187,318,133,44683,5857,3431,213,284,126,45481,7971,0.641856015,,0
,17,11,17011,9653,17011965300,0,170119653000,0,1671563,1700000,NCNTY17011N17011,28858,29455,29887,3429,108,1471,3508,262,519,248,52098,6826,3474,250,517,198,48396,5195,3530,227,743,256,46016,5518,0.598526001,0.169,0
,17,11,17011,9654,17011965400,0,170119654000,0,1671563,1700000,NCNTY17011N17011,28858,29455,29887,3549,133,1637,3312,195,285,143,47670,8172,3453,192,382,136,45284,9423,3542,238,451,208,46181,10265,0.615559995,0.119000003,0
,17,11,17011,9655,17011965500,0,170119655000,0,1671563,1700000,NCNTY17011N17011,28858,29455,29887,3759,47,1476,3734,237,303,110,51008,6988,3660,267,321,125,50521,6327,3567,251,308,119,58058,7208,0.566603005,,0
,17,11,17011,9656,17011965600,0,170119656000,0,1671563,1700000,NCNTY17011N17011,28858,29455,29887,3028,0,1236,3254,164,368,121,46768,2527,3157,170,338,105,47075,3301,3100,171,373,98,46970,3783,0.635106027,0.112999998,0
,17,15,17015,9601,17015960100,0,170159601000,0,1671563,1700000,NCNTY17015N17015,27881,28458,28875,3578,16,1544,3910,177,447,148,51349,5437,3703,217,380,131,53823,1982,3658,233,382,136,54000,4862,0.533784986,0.107000001,0
,17,15,17015,9602,17015960200,0,170159602000,0,1671563,1700000,NCNTY17015N17015,27881,28458,28875,2165,0,938,2211,165,366,215,52833,4490,2171,231,451,239,51101,4741,2212,198,401,186,53486,3405,0.539858997,0.180999994,0
,17,15,17015,9603,17015960300,0,170159603000,0,1671563,1700000,NCNTY17015N17015,27881,28458,28875,3176,63,1437,3012,152,738,221,32714,3939,3077,179,593,206,37029,4825,3043,165,704,204,32428,6769,0.820299029,0.223000005,0
,17,15,17015,9604,17015960400,0,170159604000,0,1671563,1700000,NCNTY17015N17015,27881,28458,28875,2234,107,938,2220,146,260,81,43667,7684,2294,145,229,87,45333,6501,2244,167,251,106,42250,9758,0.644760013,0.109999999,0
,17,15,17015,9605,17015960500,0,170159605000,0,1671563,1700000,NCNTY17015N17015,27881,28458,28875,2636,7,1104,2351,166,87,51,55132,4812,2423,154,126,71,53467,2688,2410,208,166,57,51645,5027,0.535425007,,0
,17,15,17015,9606,17015960600,0,170159606000,0,1671563,1700000,NCNTY17015N17015,27881,28458,28875,1598,30,661,1475,131,95,64,50391,12122,1374,129,104,56,50833,8899,1355,150,134,61,52946,8550,0.555413008,,0
,17,17,17017,9601,17017960100,0,170179601000,0,1671563,1700000,NCNTY17017N17017,27881,28458,28875,2403,0,1000,2461,158,338,115,47969,7492,2666,192,397,151,47039,6621,2540,158,379,136,48235,2836,0.599920988,0.144999996,0
,17,17,17017,9602,17017960200,0,170179602000,0,1671563,1700000,NCNTY17017N17017,27881,28458,28875,2655,42,1119,2592,160,206,72,47407,5198,2515,162,161,59,48708,4850,2538,140,206,87,47896,4669,0.591874003,,0
,17,17,17017,9603,17017960300,0,170179603000,0,1671563,1700000,NCNTY17017N17017,27881,28458,28875,3294,112,1226,2983,239,490,186,44688,8999,3017,306,520,279,50372,8566,2897,242,91,68,54833,11335,0.589803994,0.164000005,0
,17,17,17017,9604,17017960400,0,170179604000,0,1671563,1700000,NCNTY17017N17017,27881,28458,28875,2548,14,985,2790,273,816,313,31465,5113,2552,300,795,300,32548,4866,2596,255,747,240,33438,11294,0.899764001,0.296999991,1
,17,17,17017,9605,17017960500,0,170179605000,0,1671563,1700000,NCNTY17017N17017,27881,28458,28875,2742,16,940,2545,304,219,99,38179,5230,2578,343,405,215,40223,6261,2729,300,552,279,40878,3798,0.763320029,,0
,17,21,17021,9581,17021958100,0,170219581000,0,1671563,1700000,NCNTY17021N17021,27881,28458,28875,2999,0,1251,2851,272,474,229,51458,5128,2829,209,399,195,51157,3043,2858,235,400,174,53750,1625,0.549288988,0.149000004,0
,17,21,17021,9582,17021958200,0,170219582000,0,1671563,1700000,NCNTY17021N17021,27881,28458,28875,3888,0,1608,3885,228,615,155,44486,3656,3933,245,665,180,43961,2530,4081,200,582,145,48640,4958,0.628897011,0.157000005,0
,17,21,17021,9583,17021958300,0,170219583000,0,1671563,1700000,NCNTY17021N17021,27881,28458,28875,4308,0,2002,3933,391,468,193,42530,8106,3927,271,419,161,44289,5878,4187,267,363,177,46841,6703,0.624287009,0.104000002,0
,17,21,17021,9584,17021958400,0,170219584000,0,1671563,1700000,NCNTY17021N17021,27881,28458,28875,3868,138,1633,3741,323,762,267,35928,3641,3785,316,778,303,36574,4754,3497,266,659,257,36182,6703,0.779426992,0.199000001,0
,17,21,17021,9585,17021958500,0,170219585000,0,1671563,1700000,NCNTY17021N17021,27881,28458,28875,2551,110,1048,2860,222,441,176,41373,8324,2896,236,520,232,40286,5337,2738,242,348,186,40913,12542,0.695010006,0.166999996,0
,17,21,17021,9586,17021958600,0,170219586000,0,1671563,1700000,NCNTY17021N17021,27881,28458,28875,2277,0,886,2336,218,232,100,58385,7812,2268,148,332,151,62037,7354,2208,156,369,139,62308,9439,0.479811996,0.136999995,0
,17,21,17021,9587,17021958700,0,170219587000,0,1671563,1700000,NCNTY17021N17021,27881,28458,28875,4750,1246,1461,3326,339,501,273,43560,5365,3412,259,440,216,44567,6136,3478,298,467,239,45391,4762,0.643229008,0.128999993,0
,17,21,17021,9588,17021958800,0,170219588000,0,1671563,1700000,NCNTY17021N17021,27881,28458,28875,2746,103,1148,2678,231,661,249,38359,5035,2779,237,648,291,37620,6266,2782,292,737,314,32813,11282,0.784823,0.247999996,0
,17,21,17021,9589,17021958900,0,170219589000,0,1671563,1700000,NCNTY17021N17021,27881,28458,28875,2763,13,1164,2690,269,748,281,29125,8972,2505,245,760,213,25429,4846,2540,288,722,264,26786,8625,1.055153012,0.287999988,1
,17,21,17021,9590,17021959000,0,170219590000,0,1671563,1700000,NCNTY17021N17021,27881,28458,28875,4650,0,1854,4609,357,298,131,58750,5698,4631,232,275,111,56521,5876,4321,235,226,102,56691,5497,0.506205022,,0
,17,23,17023,601,17023060100,0,170230601000,0,1671563,1700000,NCNTY17023N17023,27881,28458,28875,4834,0,1943,4997,321,278,128,54575,4178,4976,326,474,190,54089,6382,4912,288,528,185,54453,8130,0.532119989,,0
,17,23,17023,602,17023060200,0,170230602000,0,1671563,1700000,NCNTY17023N17023,27881,28458,28875,4337,97,1867,4154,256,468,199,47425,8357,4210,257,584,225,47340,7389,4050,215,564,233,47778,6769,0.593330026,0.129999995,0
,17,23,17023,603,17023060300,0,170230603000,0,1671563,1700000,NCNTY17023N17023,27881,28458,28875,5371,124,2234,5172,223,677,260,41500,5750,5216,226,634,175,39670,6227,5245,194,690,188,40192,7356,0.703827977,0.128000006,0
,17,23,17023,604,17023060400,0,170230604000,0,1671563,1700000,NCNTY17023N17023,27881,28458,28875,1793,0,738,1735,152,216,96,46974,6258,1575,144,150,62,48913,6518,1672,138,174,57,47273,7588,0.602262974,0.108000003,0
,17,25,17025,9719,17025971900,0,170259719000,0,1671563,1700000,NCNTY17025N17025,27881,28458,28875,2517,14,987,2351,230,262,130,42589,7745,2429,213,277,182,45882,9193,2324,226,232,159,46622,8124,0.646766007,0.111000001,0
,17,25,17025,9720,17025972000,0,170259720000,0,1671563,1700000,NCNTY17025N17025,27881,28458,28875,2844,71,1158,2792,247,391,98,40833,4556,2960,223,367,109,43750,4951,2827,196,327,102,44023,3843,0.667931974,0.127000004,0
,17,25,17025,9721,17025972100,0,170259721000,0,1671563,1700000,NCNTY17025N17025,27881,28458,28875,5405,212,2261,5246,281,1146,460,36502,3321,5002,232,880,350,37590,2697,5112,217,1085,394,37699,4190,0.758928001,0.202000007,0
,17,25,17025,9722,17025972200,0,170259722000,0,1671563,1700000,NCNTY17025N17025,27881,28458,28875,3049,8,1291,3242,262,507,176,38529,7599,3171,210,491,147,39872,4984,3195,220,456,152,41463,5078,0.713153005,0.150999993,0
,17,29,17029,1,17029000100,0,170290001000,0,1671563,1700000,NCNTY17029N17029,27927,28505,28923,2999,0,1233,3333,332,434,214,46366,6988,3267,319,466,231,46555,5585,3091,300,504,230,45563,8174,0.623781025,0.144999996,0
,17,29,17029,2,17029000200,0,170290002000,0,1671563,1700000,NCNTY17029N17029,27927,28505,28923,6123,11,2435,5898,560,633,327,49513,9208,6112,503,787,383,47652,9168,6269,461,766,411,46656,8116,0.606644988,0.128999993,0
,17,29,17029,3,17029000300,0,170290003000,0,1671563,1700000,NCNTY17029N17029,27927,28505,28923,4656,75,1946,4440,330,440,271,50962,4811,4519,305,646,245,47428,6462,4573,276,652,224,49036,6026,0.581054986,0.143000007,0
,17,29,17029,4,17029000400,0,170290004000,0,1671563,1700000,NCNTY17029N17029,27927,28505,28923,2870,3,1360,2614,218,439,157,24950,3909,2635,304,403,120,24875,4283,2265,230,551,193,23510,3525,1.133671045,0.187999994,1
,17,29,17029,5,17029000500,0,170290005000,0,1671563,1700000,NCNTY17029N17029,27927,28505,28923,6239,320,2678,5864,517,1645,398,32483,5751,6017,439,1698,511,28839,3460,6109,439,1936,512,26124,2079,0.970548987,0.293000013,1
,17,29,17029,6,17029000600,0,170290006000,0,1671563,1700000,NCNTY17029N17029,27927,28505,28923,3664,0,1452,3879,324,352,145,49282,7793,3800,260,325,129,50819,5423,3771,277,321,121,50242,4401,0.580704987,,0
,17,29,17029,7,17029000700,0,170290007000,0,1671563,1700000,NCNTY17029N17029,27927,28505,28923,6894,134,2912,5983,648,2921,587,25389,5572,6194,569,2466,500,27868,3309,6556,594,2315,576,25566,3724,1.083160043,0.412999988,1
,17,29,17029,8,17029000800,0,170290008000,0,1671563,1700000,NCNTY17029N17029,27927,28505,28923,5675,3525,1033,2288,376,1503,388,12885,3045,2197,372,1432,369,12716,2871,2090,408,1318,405,13438,2717,2.120971918,0.647000015,1
,17,29,17029,9,17029000900,0,170290009000,0,1671563,1700000,NCNTY17029N17029,27927,28505,28923,4255,69,1797,4419,317,495,163,69808,10769,4538,320,559,166,67600,13282,4335,351,554,184,67232,10404,0.417111993,0.120999999,0
,17,29,17029,10,17029001000,0,170290010000,0,1671563,1700000,NCNTY17029N17029,27927,28505,28923,3353,120,1547,3161,311,493,240,42253,3489,3279,292,618,245,41301,4692,3631,282,534,171,42061,4305,0.659731984,0.164000005,0
,17,29,17029,11,17029001100,0,170290011000,0,1671563,1700000,NCNTY17029N17029,27927,28505,28923,3685,224,1573,3600,353,848,286,34534,6372,3155,333,560,237,37570,4917,3103,272,481,193,35700,3374,0.779866993,0.188999996,0
,17,29,17029,12,17029001200,0,170290012000,0,1671563,1700000,NCNTY17029N17029,27927,28505,28923,3460,8,1497,3287,299,564,212,38243,3147,3416,309,858,343,39163,3931,3456,286,897,470,38550,8013,0.733703017,0.210999995,0
,17,33,17033,8801,17033880100,0,170338801000,0,1671563,1700000,NCNTY17033N17033,28207,28790,29212,2871,34,1139,2838,172,369,191,52159,10069,3024,215,409,198,59250,12860,2952,200,270,121,61927,8812,0.508908987,0.112999998,0
,17,33,17033,8802,17033880200,0,170338802000,0,1671563,1700000,NCNTY17033N17033,28207,28790,29212,3568,98,1449,3109,232,250,83,46773,4712,3235,207,262,101,47813,8647,3327,158,261,110,45625,7977,0.619684994,,0
,17,33,17033,8803,17033880300,0,170338803000,0,1671563,1700000,NCNTY17033N17033,28207,28790,29212,3453,116,1534,3773,331,496,232,43659,3429,3569,251,467,199,42670,3105,3425,219,409,198,45253,4207,0.64300698,0.127000004,0
,17,33,17033,8804,17033880400,0,170338804000,0,1671563,1700000,NCNTY17033N17033,28207,28790,29212,3161,40,1366,3916,325,1459,420,37612,4401,3565,301,1000,307,35897,4942,3443,276,975,301,32537,4543,0.811836004,0.312000006,1
,17,33,17033,8805,17033880500,0,170338805000,0,1671563,1700000,NCNTY17033N17033,28207,28790,29212,3728,1207,1077,2520,207,354,183,35660,4920,2667,187,404,158,38182,5826,2659,182,417,144,38958,5390,0.765634,0.153999999,0
,17,33,17033,8806,17033880600,0,170338806000,0,1671563,1700000,NCNTY17033N17033,28207,28790,29212,3036,0,1198,3053,166,226,106,53750,5864,2889,154,304,155,50000,12505,2887,186,356,205,57716,8395,0.548480988,,0
,17,35,17035,9724,17035972400,0,170359724000,0,1671563,1700000,NCNTY17035N17035,27927,28505,28923,3190,46,1357,3385,279,551,276,38616,5701,3197,268,496,215,38830,5920,3035,259,438,137,38778,5467,0.732940018,0.149000004,0
,17,35,17035,9725,17035972500,0,170359725000,0,1671563,1700000,NCNTY17035N17035,27927,28505,28923,3340,5,1362,3212,231,424,150,44438,9699,3237,255,489,214,48713,7217,3482,255,653,288,46094,8092,0.622180998,0.157000005,0
,17,35,17035,9726,17035972600,0,170359726000,0,1671563,1700000,NCNTY17035N17035,27927,28505,28923,4518,66,1658,4211,269,445,183,47563,4523,4401,248,466,161,48044,5362,4290,259,406,156,47664,7450,0.620908022,0.101999998,0
,17,39,17039,9714,17039971400,0,170399714000,0,1671563,1700000,NCNTY17039N17039,29882,30501,30947,2731,50,1096,2726,172,203,133,48688,17271,2973,238,299,180,48801,12300,2702,226,284,181,52109,10781,0.61915499,0,0
,17,39,17039,9715,17039971500,0,170399715000,0,1671563,1700000,NCNTY17039N17039,29882,30501,30947,2853,0,1147,2543,253,83,41,55492,12630,2462,218,84,47,55625,13004,2557,234,129,60,63977,12949,0.533191025,,0
,17,39,17039,9716,17039971600,0,170399716000,0,1671563,1700000,NCNTY17039N17039,29882,30501,30947,3753,0,1504,3786,284,326,235,63811,8840,3802,244,322,166,64335,4599,3836,296,415,227,63057,4539,0.487010986,0,0
,17,39,17039,9717,17039971700,0,170399717000,0,1671563,1700000,NCNTY17039N17039,29882,30501,30947,3511,199,1460,3309,190,255,147,48217,7467,3230,250,347,154,47697,7843,3267,259,542,252,43973,6634,0.64923501,0.136000007,0
,17,39,17039,9718,17039971800,0,170399718000,0,1671563,1700000,NCNTY17039N17039,29882,30501,30947,3713,0,1604,3729,230,399,160,39025,3095,3556,212,616,211,37686,5255,3757,287,889,257,39574,8759,0.783940971,0.172000006,0
,17,41,17041,9520,17041952000,0,170419520000,0,1671563,1700000,NCNTY17041N17041,31418,32068,32538,2345,46,995,2236,157,250,89,43077,9950,2091,199,232,87,52206,9616,2155,200,259,95,54267,5067,0.645958006,0.114,0
,17,41,17041,9521,17041952100,0,170419521000,0,1671563,1700000,NCNTY17041N17041,31418,32068,32538,4081,0,1673,4049,182,419,137,50846,6648,4086,122,421,134,47354,6177,4087,139,394,137,49056,6281,0.661101997,0.101000004,0
,17,41,17041,9522,17041952200,0,170419522000,0,1671563,1700000,NCNTY17041N17041,31418,32068,32538,4497,16,1940,4228,223,368,170,48017,5360,4272,169,404,144,51206,2976,4390,168,471,227,52436,5224,0.631901979,0.096000001,0
,17,41,17041,9523,17041952300,0,170419523000,0,1671563,1700000,NCNTY17041N17041,31418,32068,32538,5559,0,1846,5454,234,392,172,47768,3063,5500,246,448,199,51689,4516,5563,189,418,198,54459,4503,0.676063001,,0
,17,41,17041,9524,17041952400,0,170419524000,0,1671563,1700000,NCNTY17041N17041,31418,32068,32538,3498,106,1266,3660,270,565,181,46938,9803,3677,223,482,216,49833,8988,3478,120,486,235,51518,10012,0.675053,0.142000005,0
,17,45,17045,701,17045070100,0,170450701000,0,1671563,1700000,NCNTY17045N17045,27881,28458,28875,2701,86,1116,2479,193,280,102,44345,12501,2480,160,406,121,41433,8958,2620,163,394,133,46181,12407,0.647710025,0.142000005,0
,17,45,17045,702,17045070200,0,170450702000,0,1671563,1700000,NCNTY17045N17045,27881,28458,28875,1991,0,849,2070,185,304,95,43919,3430,2078,162,243,86,43722,2610,2038,159,350,115,43304,4129,0.651753008,0.144999996,0
,17,45,17045,703,17045070300,0,170450703000,0,1671563,1700000,NCNTY17045N17045,27881,28458,28875,4293,116,1829,4356,233,905,281,43915,6360,4175,244,885,314,43690,4559,4283,229,1146,357,37240,10986,0.683118999,0.229000002,0
,17,45,17045,704,17045070400,0,170450704000,0,1671563,1700000,NCNTY17045N17045,27881,28458,28875,5541,81,2398,5237,275,815,248,38161,4031,5410,256,921,300,38338,7506,5226,220,1012,309,34953,9686,0.761141002,0.172999993,0
,17,45,17045,705,17045070500,0,170450705000,0,1671563,1700000,NCNTY17045N17045,27881,28458,28875,4050,0,1647,4085,221,414,133,49821,10127,4025,192,396,140,47050,14129,3852,228,409,106,45849,5871,0.60710299,0.101999998,0
